"","D"
"124879",429
"124880",430
"124881",428
"124882",429
"124883",429
"124884",429
"124885",430
"124886",427
"124887",429
"124888",429
"124889",429
"124890",428
"124891",404
"124892",429
"124893",429
"124894",429
"124895",429
"124896",428
"124897",430
"124898",429
"124899",429
"124900",429
"124901",429
"124902",424
"124903",423
"124904",430
"124905",423
"124906",429
"124907",429
"124908",424
"124909",429
"124910",423
"124911",424
"124912",429
"124913",423
"124914",423
"124915",429
"124916",429
"124917",429
"124918",429
"124919",424
"124920",427
"124921",428
"124922",429
"124923",428
"124924",428
"124925",429
"124926",424
"124927",429
"124928",429
"124929",429
"124930",429
"124931",429
"124932",404
"124933",404
"124934",424
"124935",427
"124936",429
"124937",429
"124938",429
"124939",429
"124940",429
"124941",428
"124942",429
"124943",429
"124944",428
"124945",429
"124946",423
"124947",429
"124948",430
"124949",429
"124950",429
"124951",429
"124952",428
"124953",428
"124954",429
"124955",429
"124956",423
"124957",428
"124958",430
"124959",427
"124960",429
"124961",429
"124962",429
"124963",428
"124964",429
"124965",424
"124966",405
"124967",429
"124968",428
"124969",429
"124970",428
"124971",428
"124972",429
"124973",429
"124974",429
"124975",429
"124976",428
"124977",430
"124978",404
"124979",404
"124980",430
"124981",429
"124982",429
"124983",430
"124984",423
"124985",404
"124986",427
"124987",424
"124988",429
"124989",424
"124990",423
"124991",429
"124992",428
"124993",429
"124994",430
"124995",430
"124996",429
"124997",424
"124998",428
"124999",429
"125000",423
"125001",428
"125002",428
"125003",430
"125004",424
"125005",429
"125006",423
"125007",429
"125008",424
"125009",423
"125010",429
"125011",428
"125012",429
"125013",427
"125014",429
"125015",429
"125016",429
"125017",425
"125018",429
"125019",429
"125020",423
"125021",429
"125022",429
"125023",424
"125024",429
"125025",428
"125026",428
"125027",429
"125028",429
"125029",430
"125030",429
"125031",429
"125032",430
"125033",429
"125034",429
"125035",430
"125036",429
"125037",424
"125038",428
"125039",428
"125040",430
"125041",429
"125042",429
"125043",430
"125044",429
"125045",429
"125046",429
"125047",429
"125048",423
"125049",429
"125050",429
"125051",428
"125052",429
"125053",404
"125054",404
"125055",429
"125056",428
"125057",429
"125058",430
"125059",423
"125060",430
"125061",429
"125062",429
"125063",404
"125064",429
"125065",428
"125066",429
"125067",428
"125068",429
"125069",429
"125070",429
"125071",429
"125072",429
"125073",425
"125074",429
"125075",404
"125076",423
"125077",429
"125078",429
"125079",429
"125080",429
"125081",429
"125082",429
"125083",430
"125084",424
"125085",429
"125086",429
"125087",429
"125088",429
"125089",429
"125090",429
"125091",427
"125092",429
"125093",429
"125094",405
"125095",429
"125096",429
"125097",428
"125098",424
"125099",423
"125100",429
"125101",429
"125102",430
"125103",430
"125104",404
"125105",424
"125106",429
"125107",428
"125108",429
"125109",429
"125110",424
"125111",404
"125112",429
"125113",404
"125114",429
"125115",424
"125116",429
"125117",406
"125118",429
"125119",428
"125120",423
"125121",429
"125122",429
"125123",429
"125124",404
"125125",428
"125126",424
"125127",424
"125128",429
"125129",429
"125130",430
"125131",429
"125132",428
"125133",428
"125134",404
"125135",423
"125136",424
"125137",429
"125138",429
"125139",430
"125140",429
"125141",430
"125142",430
"125143",404
"125144",430
"125145",429
"125146",424
"125147",429
"125148",423
"125149",423
"125150",429
"125151",429
"125152",429
"125153",429
"125154",430
"125155",429
"125156",428
"125157",429
"125158",404
"125159",424
"125160",429
"125161",429
"125162",405
"125163",429
"125164",430
"125165",404
"125166",429
"125167",429
"125168",423
"125169",423
"125170",429
"125171",430
"125172",428
"125173",404
"125174",424
"125175",429
"125176",429
"125177",424
"125178",423
"125179",404
"125180",430
"125181",429
"125182",423
"125183",404
"125184",423
"125185",423
"125186",429
"125187",429
"125188",428
"125189",429
"125190",430
"125191",430
"125192",429
"125193",429
"125194",428
"125195",430
"125196",430
"125197",429
"125198",429
"125199",425
"125200",423
"125201",428
"125202",429
"125203",429
"125204",424
"125205",428
"125206",429
"125207",428
"125208",404
"125209",428
"125210",430
"125211",430
"125212",407
"125213",429
"125214",429
"125215",429
"125216",429
"125217",429
"125218",429
"125219",404
"125220",429
"125221",429
"125222",429
"125223",429
"125224",429
"125225",429
"125226",428
"125227",429
"125228",429
"125229",404
"125230",428
"125231",429
"125232",429
"125233",429
"125234",402
"125235",424
"125236",429
"125237",429
"125238",429
"125239",429
"125240",428
"125241",429
"125242",424
"125243",428
"125244",429
"125245",428
"125246",429
"125247",423
"125248",428
"125249",428
"125250",429
"125251",429
"125252",429
"125253",429
"125254",424
"125255",429
"125256",423
"125257",429
"125258",428
"125259",429
"125260",429
"125261",429
"125262",404
"125263",429
"125264",424
"125265",423
"125266",424
"125267",429
"125268",404
"125269",423
"125270",429
"125271",429
"125272",429
"125273",424
"125274",429
"125275",428
"125276",423
"125277",429
"125278",429
"125279",424
"125280",429
"125281",428
"125282",429
"125283",427
"125284",423
"125285",429
"125286",424
"125287",429
"125288",423
"125289",429
"125290",425
"125291",429
"125292",429
"125293",429
"125294",429
"125295",429
"125296",424
"125297",429
"125298",429
"125299",429
"125300",429
"125301",429
"125302",423
"125303",424
"125304",429
"125305",429
"125306",429
"125307",430
"125308",429
"125309",429
"125310",429
"125311",427
"125312",429
"125313",429
"125314",428
"125315",429
"125316",424
"125317",429
"125318",428
"125319",429
"125320",429
"125321",429
"125322",424
"125323",429
"125324",429
"125325",429
"125326",423
"125327",423
"125328",429
"125329",429
"125330",423
"125331",423
"125332",429
"125333",424
"125334",429
"125335",428
"125336",404
"125337",423
"125338",429
"125339",429
"125340",424
"125341",424
"125342",429
"125343",424
"125344",429
"125345",429
"125346",429
"125347",429
"125348",429
"125349",427
"125350",424
"125351",424
"125352",429
"125353",424
"125354",423
"125355",423
"125356",429
"125357",423
"125358",429
"125359",428
"125360",429
"125361",424
"125362",424
"125363",428
"125364",424
"125365",429
"125366",424
"125367",424
"125368",424
"125369",428
"125370",424
"125371",429
"125372",429
"125373",423
"125374",429
"125375",425
"125376",424
"125377",429
"125378",424
"125379",424
"125380",430
"125381",428
"125382",429
"125383",423
"125384",423
"125385",424
"125386",424
"125387",430
"125388",430
"125389",424
"125390",428
"125391",429
"125392",424
"125393",424
"125394",429
"125395",428
"125396",429
"125397",428
"125398",429
"125399",428
"125400",423
"125401",429
"125402",424
"125403",424
"125404",428
"125405",428
"125406",423
"125407",405
"125408",424
"125409",428
"125410",428
"125411",429
"125412",423
"125413",424
"125414",429
"125415",429
"125416",424
"125417",424
"125418",429
"125419",428
"125420",424
"125421",428
"125422",428
"125423",429
"125424",428
"125425",429
"125426",405
"125427",405
"125428",430
"125429",424
"125430",423
"125431",424
"125432",423
"125433",429
"125434",424
"125435",425
"125436",424
"125437",424
"125438",424
"125439",424
"125440",425
"125441",428
"125442",424
"125443",424
"125444",424
"125445",424
"125446",424
"125447",423
"125448",429
"125449",424
"125450",423
"125451",428
"125452",429
"125453",424
"125454",424
"125455",429
"125456",424
"125457",423
"125458",429
"125459",429
"125460",424
"125461",424
"125462",428
"125463",429
"125464",423
"125465",424
"125466",428
"125467",405
"125468",425
"125469",428
"125470",423
"125471",424
"125472",423
"125473",424
"125474",424
"125475",423
"125476",429
"125477",424
"125478",429
"125479",424
"125480",428
"125481",429
"125482",428
"125483",424
"125484",424
"125485",429
"125486",429
"125487",424
"125488",428
"125489",424
"125490",429
"125491",425
"125492",428
"125493",424
"125494",424
"125495",424
"125496",429
"125497",423
"125498",429
"125499",424
"125500",424
"125501",424
"125502",429
"125503",424
"125504",424
"125505",429
"125506",424
"125507",424
"125508",424
"125509",429
"125510",424
"125511",429
"125512",428
"125513",424
"125514",428
"125515",423
"125516",428
"125517",424
"125518",429
"125519",423
"125520",424
"125521",428
"125522",428
"125523",427
"125524",428
"125525",429
"125526",430
"125527",430
"125528",430
"125529",402
"125530",424
"125531",429
"125532",429
"125533",423
"125534",423
"125535",404
"125536",424
"125537",429
"125538",428
"125539",424
"125540",428
"125541",424
"125542",429
"125543",423
"125544",429
"125545",423
"125546",429
"125547",423
"125548",429
"125549",423
"125550",430
"125551",429
"125552",424
"125553",424
"125554",423
"125555",423
"125556",428
"125557",424
"125558",423
"125559",424
"125560",429
"125561",424
"125562",424
"125563",429
"125564",429
"125565",424
"125566",429
"125567",429
"125568",405
"125569",429
"125570",424
"125571",430
"125572",425
"125573",428
"125574",424
"125575",429
"125576",424
"125577",404
"125578",429
"125579",429
"125580",429
"125581",424
"125582",424
"125583",424
"125584",423
"125585",424
"125586",429
"125587",423
"125588",423
"125589",423
"125590",423
"125591",424
"125592",430
"125593",423
"125594",429
"125595",428
"125596",429
"125597",423
"125598",423
"125599",424
"125600",405
"125601",423
"125602",429
"125603",405
"125604",423
"125605",423
"125606",428
"125607",423
"125608",429
"125609",429
"125610",428
"125611",429
"125612",429
"125613",423
"125614",423
"125615",424
"125616",428
"125617",424
"125618",428
"125619",423
"125620",429
"125621",424
"125622",429
"125623",429
"125624",429
"125625",424
"125626",429
"125627",423
"125628",428
"125629",423
"125630",423
"125631",428
"125632",424
"125633",424
"125634",428
"125635",429
"125636",428
"125637",429
"125638",423
"125639",429
"125640",429
"125641",429
"125642",429
"125643",428
"125644",429
"125645",423
"125646",405
"125647",429
"125648",429
"125649",430
"125650",429
"125651",424
"125652",429
"125653",423
"125654",428
"125655",429
"125656",429
"125657",424
"125658",404
"125659",429
"125660",429
"125661",429
"125662",423
"125663",430
"125664",429
"125665",428
"125666",429
"125667",429
"125668",423
"125669",404
"125670",423
"125671",429
"125672",429
"125673",424
"125674",428
"125675",427
"125676",429
"125677",429
"125678",405
"125679",429
"125680",429
"125681",430
"125682",429
"125683",428
"125684",424
"125685",423
"125686",429
"125687",424
"125688",428
"125689",429
"125690",428
"125691",429
"125692",424
"125693",429
"125694",428
"125695",429
"125696",429
"125697",424
"125698",429
"125699",429
"125700",424
"125701",430
"125702",429
"125703",404
"125704",429
"125705",429
"125706",429
"125707",430
"125708",428
"125709",428
"125710",429
"125711",429
"125712",429
"125713",430
"125714",429
"125715",429
"125716",429
"125717",429
"125718",429
"125719",428
"125720",429
"125721",429
"125722",424
"125723",424
"125724",429
"125725",429
"125726",429
"125727",429
"125728",424
"125729",429
"125730",429
"125731",429
"125732",429
"125733",429
"125734",424
"125735",429
"125736",423
"125737",424
"125738",429
"125739",423
"125740",430
"125741",429
"125742",428
"125743",424
"125744",429
"125745",424
"125746",404
"125747",405
"125748",429
"125749",429
"125750",429
"125751",429
"125752",429
"125753",423
"125754",423
"125755",429
"125756",424
"125757",428
"125758",404
"125759",429
"125760",428
"125761",424
"125762",424
"125763",428
"125764",429
"125765",429
"125766",404
"125767",429
"125768",429
"125769",424
"125770",429
"125771",423
"125772",423
"125773",429
"125774",425
"125775",429
"125776",429
"125777",425
"125778",428
"125779",386
"125780",427
"125781",424
"125782",429
"125783",429
"125784",429
"125785",429
"125786",423
"125787",429
"125788",424
"125789",429
"125790",423
"125791",429
"125792",429
"125793",428
"125794",428
"125795",429
"125796",428
"125797",429
"125798",424
"125799",429
"125800",429
"125801",428
"125802",428
"125803",429
"125804",429
"125805",423
"125806",424
"125807",427
"125808",425
"125809",404
"125810",423
"125811",429
"125812",429
"125813",427
"125814",428
"125815",424
"125816",429
"125817",423
"125818",429
"125819",427
"125820",429
"125821",429
"125822",428
"125823",428
"125824",429
"125825",430
"125826",429
"125827",430
"125828",430
"125829",424
"125830",429
"125831",424
"125832",428
"125833",428
"125834",429
"125835",428
"125836",386
"125837",423
"125838",429
"125839",430
"125840",428
"125841",427
"125842",423
"125843",424
"125844",404
"125845",429
"125846",429
"125847",429
"125848",404
"125849",428
"125850",429
"125851",429
"125852",424
"125853",429
"125854",429
"125855",429
"125856",429
"125857",424
"125858",429
"125859",423
"125860",429
"125861",424
"125862",429
"125863",430
"125864",428
"125865",424
"125866",430
"125867",428
"125868",429
"125869",424
"125870",424
"125871",423
"125872",428
"125873",429
"125874",424
"125875",429
"125876",427
"125877",430
"125878",429
"125879",429
"125880",429
"125881",429
"125882",424
"125883",429
"125884",424
"125885",424
"125886",428
"125887",429
"125888",428
"125889",429
"125890",428
"125891",429
"125892",423
"125893",430
"125894",423
"125895",423
"125896",425
"125897",428
"125898",428
"125899",428
"125900",429
"125901",404
"125902",429
"125903",423
"125904",423
"125905",429
"125906",423
"125907",429
"125908",424
"125909",424
"125910",428
"125911",428
"125912",429
"125913",428
"125914",428
"125915",404
"125916",429
"125917",429
"125918",429
"125919",429
"125920",429
"125921",429
"125922",429
"125923",429
"125924",429
"125925",429
"125926",429
"125927",429
"125928",428
"125929",429
"125930",429
"125931",429
"125932",429
"125933",429
"125934",429
"125935",429
"125936",429
"125937",429
"125938",409
"125939",405
"125940",429
"125941",429
"125942",429
"125943",404
"125944",423
"125945",429
"125946",428
"125947",430
"125948",430
"125949",429
"125950",429
"125951",429
"125952",429
"125953",428
"125954",404
"125955",429
"125956",423
"125957",409
"125958",428
"125959",429
"125960",428
"125961",428
"125962",428
"125963",429
"125964",429
"125965",429
"125966",428
"125967",430
"125968",429
"125969",423
"125970",428
"125971",403
"125972",428
"125973",429
"125974",428
"125975",423
"125976",428
"125977",424
"125978",405
"125979",424
"125980",429
"125981",429
"125982",429
"125983",429
"125984",429
"125985",429
"125986",429
"125987",429
"125988",429
"125989",429
"125990",429
"125991",429
"125992",430
"125993",424
"125994",429
"125995",429
"125996",429
"125997",429
"125998",428
"125999",428
"126000",428
"126001",429
"126002",429
"126003",428
"126004",404
"126005",429
"126006",429
"126007",423
"126008",428
